PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,COLLEGE,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change
163662000000.0,201980,2.0,Cookeville High School,163662,F,28,0.98,43641,0.0,2012,3.02,Independent Programs,General Health Studies,0,10,Yes,17,Hispanic,In-State,Full-Time,General Health Studies,1,1,1,Middle,GHS,IP,FR,2019,IP,GHS,0,0,0
187145000000.0,201980,2.67,Cherokee High School,187145,M,26,0.98,43494,0.0,2014,2.64,Engineering,Computer Science,0,21,No,20,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,EN,FR,2019,EN,CSC,0,0,0
202223000000.0,201980,2.45,White County High School,202223,M,21,15.6,43343,0.0,2018,4.0,Engineering,Computer Science,0,2,Yes,31,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,EN,FR,2019,EN,CSC,1,0,0
215582000000.0,201980,2.6,Anderson County High School,215582,M,22,79.95,43386,9.0,2019,3.41,Arts and Sciences,Biology,1,4,Yes,25,White,In-State,Full-Time,Biology (BS),0,0,1,East,BIOL,AS,FR,2019,AS,BIOL,1,0,0
221679000000.0,201980,1.5,Cookeville High School,221679,M,25,2.23,43392,0.0,2015,2.52,Business,Basic Business,0,21,No,24,White,In-State,Full-Time,Business Management (BSBA),1,1,1,Middle,BMGT,BA,FR,2019,BA,MKT,1,0,1
233552000000.0,201980,0.0,Livingston Academy,233552,M,24,26.79,43430,0.0,2016,2.28,Arts and Sciences,English,0,0,0,19,White,In-State,Full-Time,English (BA),0,0,1,Middle,ENG,AS,FR,2019,AS,ENG,0,0,0
235530000000.0,201980,4.0,Moore County High School,235530,F,21,77.77,43320,7.0,2019,4.0,Engineering,Civil Engineering,1,1,Yes,30,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,EN,FR,2019,EN,CE,1,0,0
241943000000.0,201980,2.93,Cumberland County High School,241943,M,21,31.77,43382,0.0,2019,4.0,Engineering,Computer Science,0,3,Yes,34,White,In-State,Full-Time,Computer Science (BS),0,1,1,East,CSC,EN,FR,2019,EN,CSC,1,0,0
242131000000.0,201980,3.46,Gateway Christian Schools,242131,F,22,119.28,43350,6.0,2019,3.67,Education,Psychology,1,2,Yes,25,Two or More Races,In-State,Full-Time,Psychology (BS),0,0,0,Middle,PSY,ED,FR,2019,AH,HEC,1,1,1
242135000000.0,201980,4.0,Henry County High School,242135,M,21,156.7,43314,8.0,2019,4.0,Engineering,Computer Engineering,1,1,Yes,35,Asian,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,West,CMPE,EN,SO,2019,EN,CMPE,1,0,0
242159000000.0,201980,2.59,Family Christian Academy,242159,M,22,111.01,43329,27.0,2019,3.43,Engineering,Electrical Engineering,1,5,Yes,30,White,In-State,Full-Time,Electrical Engineering (BSEE),1,0,1,East,EE,EN,FR,2019,EN,EE,1,0,0
244151000000.0,201980,2.88,Cookeville High School,244151,M,24,2.23,43482,0.0,2017,2.83,Engineering,Computer Science,0,4,Yes,21,White,In-State,Full-Time,Computer Science (BS),1,0,1,Middle,CSC,EN,FR,2019,EN,CSC,1,0,0
245913000000.0,201980,1.38,Upperman High School,245913,M,23,2.23,43536,0.0,2017,2.81,Independent Programs,General Curriculum,0,7,Yes,18,White,In-State,Full-Time,General Curriculum,1,1,1,Middle,GECU,IP,FR,2019,IP,GECU,0,0,0
248388000000.0,201980,2.08,Richland High School,248388,F,22,108.19,43442,15.0,2019,3.96,Interdisciplinary Studies,Interdisciplinary Studies,1,7,Yes,26,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,0,Middle,ME,EN,FR,2019,ED,PSY,1,1,1
248539000000.0,201980,4.0,Warren County High School,248539,F,21,29.83,43305,40.0,2019,4.0,Arts and Sciences,Biology,0,1,Yes,32,White,In-State,Full-Time,Biology (BS),1,1,1,Middle,BIOL,AS,JR,2019,AS,BIOL,1,0,0
248542000000.0,201980,4.0,White County High School,248542,F,21,24.35,43318,0.0,2019,3.9,Independent Programs,General Health Studies,1,6,Yes,32,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
249076000000.0,201980,2.82,Cookeville High School,249076,M,21,2.23,43311,0.0,2019,4.0,Engineering,Mechanical Engineering,1,3,Yes,34,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,EN,FR,2019,EN,ME,1,0,0
249099000000.0,201980,3.27,Powell High School,249099,F,21,82.26,43438,9.0,2019,4.0,Arts and Sciences,Biology,1,6,Yes,26,Two or More Races,In-State,Full-Time,Biology (BS),0,0,1,East,BIOL,AS,FR,2019,AS,BIOL,1,0,0
249106000000.0,201980,3.08,Blackman High School,249106,M,21,58.46,43376,12.0,2019,3.36,Independent Programs,General Curriculum,1,8,Yes,28,Two or More Races,In-State,Full-Time,General Curriculum,0,0,0,Middle,GECU,IP,FR,2019,IP,GECU,1,0,0
255371000000.0,201980,2.71,Pickett County High School,255371,M,23,33.92,43657,12.0,2018,3.37,Arts and Sciences,Sociology,0,0,0,22,White,In-State,Full-Time,Sociology (BS),0,0,1,Middle,SOC,AS,FR,2019,AS,SOC,1,0,0
257711000000.0,201980,3.73,Rossview High School,257711,M,21,100.79,43409,6.0,2019,3.98,Engineering,Basic Engineering,1,4,Yes,33,White,In-State,Full-Time,Basic Engineering,0,0,0,Middle,BE,EN,FR,2019,EN,CE,1,0,1
257736000000.0,201980,3.81,Livingston Academy,257736,F,22,2.23,43358,9.0,2019,3.74,Agriculture and Human Ecology,Human Ecology,0,4,Yes,21,White,In-State,Full-Time,Human Ecology (BSHE),0,1,1,Middle,HEC,AH,FR,2019,AH,HEC,1,0,0
257770000000.0,201980,4.0,Van Buren County High School,257770,F,21,32.02,43376,0.0,2019,4.0,Education,Secondary Education,0,4,Yes,29,White,In-State,Full-Time,Secondary Education (BSEd),1,0,1,Middle,SEED,ED,FR,2019,ED,SEED,1,0,0
257784000000.0,201980,2.14,Coffee County Central Hs,257784,M,21,56.74,43389,6.0,2019,3.72,Engineering,Mechanical Engineering,1,5,Yes,27,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,EN,FR,2019,EN,ME,1,0,0
257800000000.0,201980,4.0,Livingston Academy,257800,M,22,17.91,43342,6.0,2019,3.64,Engineering,Chemical Engineering,0,8,Yes,26,White,In-State,Full-Time,Chemical Engineering (BSChE),1,1,1,Middle,CHE,EN,FR,2019,EN,CHE,1,0,0
257870000000.0,201980,3.0,Clay County High School,257870,M,22,25.83,43390,15.0,2019,3.84,Agriculture and Human Ecology,Agriculture,0,1,Yes,20,Two or More Races,In-State,Full-Time,Agriculture (BSAg),0,0,1,Middle,AGRI,AH,FR,2019,AH,AGRI,1,0,0
257887000000.0,201980,3.0,Macon County High School,257887,F,22,37.91,43318,18.0,2019,3.88,Independent Programs,General Health Studies,0,8,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
257913000000.0,201980,4.0,Livingston Academy,257913,M,21,2.23,43362,27.0,2019,4.0,Engineering,Mechanical Engineering,0,1,Yes,26,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,EN,SO,2019,EN,ME,1,0,0
257923000000.0,201980,3.18,Moore County High School,257923,M,21,76.48,43368,0.0,2019,3.98,Engineering,Mechanical Engineering,1,3,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,EN,FR,2019,EN,ME,1,0,0
257946000000.0,201980,1.64,Livingston Academy,257946,F,22,2.23,43363,18.0,2019,3.79,Business,Basic Business,0,10,Yes,26,White,In-State,Full-Time,Basic Business,1,0,1,Middle,BBUS,BA,FR,2019,BA,MKT,1,0,1
257974000000.0,201980,4.0,Heritage Christian Academy,257974,F,21,56.0,43329,9.0,2019,4.0,Education,Special Education,1,1,Yes,28,White,In-State,Full-Time,Special Education (BS),0,0,0,Middle,SPE,ED,FR,2019,ED,SPE,1,0,0
258006000000.0,201980,3.53,Smith County High School,258006,F,22,26.87,43360,21.0,2019,3.83,Independent Programs,General Health Studies,0,3,Yes,27,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
258009000000.0,201980,3.4,Mount Juliet Christian Academy,258009,F,21,44.78,43467,12.0,2019,3.45,Education,Special Education,0,10,Yes,20,White,In-State,Full-Time,Special Education (BS),0,0,0,Middle,SPE,ED,FR,2019,ED,SPE,1,0,0
258042000000.0,201980,3.71,Clay County High School,258042,F,21,25.83,43416,21.0,2019,3.98,Independent Programs,General Health Studies,0,1,Yes,29,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
258096000000.0,201980,4.0,Cookeville High School,258096,F,21,2.23,43344,0.0,2019,4.0,Arts and Sciences,Pre-Medicine,1,1,Yes,29,White,In-State,Full-Time,Pre-Medicine,0,0,1,Middle,PMED,AS,FR,2019,AS,PMED,1,0,0
258126000000.0,201980,3.5,Livingston Academy,258126,F,22,10.78,43395,34.0,2019,4.0,Arts and Sciences,Pre-Dental Hygiene,0,1,Yes,23,White,In-State,Full-Time,Pre-Dental Hygiene,1,0,1,Middle,PDHY,AS,SO,2019,AS,PDHY,1,0,0
258135000000.0,201980,3.75,Berean Christian High School,258135,F,21,88.66,43384,32.0,2019,4.0,Engineering,Computer Science,1,2,Yes,23,Two or More Races,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,EN,FR,2019,EN,CSC,1,0,0
258152000000.0,201980,1.75,Gordonsville High School,258152,M,22,25.95,43371,0.0,2019,3.42,Business,Basic Business,0,6,Yes,22,White,In-State,Full-Time,Basic Business,0,1,1,Middle,BBUS,BA,FR,2019,BA,BBUS,1,0,0
258430000000.0,201980,4.0,Sullivan South High School,258430,F,22,168.46,43377,0.0,2019,4.0,Arts and Sciences,Chemistry,1,2,Yes,33,White,In-State,Full-Time,Chemistry (BS),0,0,1,East,CHEM,AS,FR,2019,AS,CHEM,1,0,0
258934000000.0,201980,2.69,McMinn County High School,258934,M,24,70.55,43646,0.0,2017,3.07,Engineering,Mechanical Engineering,1,8,Yes,26,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),1,1,1,East,ME,EN,FR,2019,EN,ME,0,0,0
260222000000.0,201980,3.25,Monterey High School,260222,M,21,15.0,43354,12.0,2019,3.48,Engineering,Computer Science,0,8,Yes,27,Hispanic,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,EN,FR,2019,EN,CSC,1,0,0
260239000000.0,201980,3.71,Daniel 1 Academy,260239,F,21,0.98,43313,0.0,2019,3.96,Agriculture and Human Ecology,Human Ecology,0,1,Yes,30,White,In-State,Full-Time,Human Ecology (BSHE),0,0,1,Middle,HEC,AH,FR,2019,AH,HEC,1,0,0
260247000000.0,201980,2.86,Columbia Central High School,260247,F,22,93.95,43314,6.0,2019,4.0,Arts and Sciences,Biology,1,3,Yes,29,White,In-State,Full-Time,Business Management (BSBA),0,0,0,Middle,BMGT,BA,SO,2019,BA,BMGT,1,0,0
260248000000.0,201980,3.86,Cookeville High School,260248,M,22,0.98,43360,3.0,2019,4.0,Engineering,Chemical Engineering,0,2,Yes,28,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,Middle,CHE,EN,FR,2019,EN,CHE,1,0,0
260264000000.0,201980,3.92,Friendship Christian School,260264,F,21,36.09,43369,18.0,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,25,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
260270000000.0,201980,4.0,Sullivan Central High School,260270,F,22,176.4,43341,0.0,2019,4.0,Arts and Sciences,History - B.S.,1,5,Yes,30,White,In-State,Full-Time,History (BS),0,0,1,East,HIBS,AS,FR,2019,AS,HIBS,1,0,0
260295000000.0,201980,2.07,Lenoir City High School,260295,M,21,75.73,43312,0.0,2019,3.76,Agriculture and Human Ecology,Agriculture,1,7,Yes,23,Two or More Races,In-State,Full-Time,Agriculture (BSAg),1,0,1,East,AGRI,AH,FR,2019,AH,AGRI,1,0,0
260316000000.0,201980,3.8,Creek Wood High School,260316,F,21,100.17,43364,18.0,2019,3.97,Education,Elementary Education,1,4,Yes,22,White,In-State,Full-Time,Elementary Education (BS),0,0,0,Middle,ELED,ED,FR,2019,ED,ELED,1,0,0
260324000000.0,201980,2.71,Clay County High School,260324,F,22,0.98,43339,21.0,2019,3.69,Independent Programs,General Health Studies,1,7,Yes,21,White,In-State,Full-Time,General Health Studies,0,0,1,Middle,GHS,IP,FR,2019,IP,GHS,1,0,0
260369000000.0,201980,0.0,DeKalb County High School,260369,M,22,15.6,43368,0.0,2019,4.0,Independent Programs,General Curriculum,0,2,Yes,23,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,IP,FR,2019,IP,GECU,0,0,0
260413000000.0,201980,4.0,Monterey High School,260413,M,21,15.0,43334,28.0,2019,4.0,Engineering,Computer Science,0,1,Yes,32,White,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,EN,FR,2019,EN,CSC,1,0,0
260456000000.0,201980,0.0,Clay County High School,260456,M,22,25.83,43327,0.0,2019,3.65,Engineering,Mechanical Engineering,0,1,Yes,22,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,EN,FR,2019,EN,ME,0,0,0
260460000000.0,201980,3.4,Davidson Academy,260460,M,22,79.44,43327,6.0,2019,4.0,Engineering,Basic Engineering,1,4,Yes,26,White,In-State,Full-Time,Basic Engineering,0,0,0,Middle,BE,EN,FR,2019,EN,BE,1,0,0
260466000000.0,201980,3.5,DeKalb County High School,260466,M,22,23.45,43376,22.0,2019,4.0,Independent Programs,General Curriculum,0,2,Yes,25,White,In-State,Full-Time,General Curriculum,1,1,1,Middle,GECU,IP,FR,2019,IP,GECU,1,0,0
260484000000.0,201980,4.0,Summit High School,260484,M,22,81.44,43301,0.0,2019,4.0,Engineering,Chemical Engineering,1,4,Yes,32,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,EN,SO,2019,EN,CHE,1,0,0
260501000000.0,201980,4.0,Home Life Academy,260501,M,21,106.05,43314,15.0,2019,3.96,Engineering,Mechanical Engineering,1,8,Yes,33,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,EN,FR,2019,EN,ME,1,0,0
260746000000.0,201980,3.77,White County High School,260746,F,22,15.6,43367,15.0,2019,3.97,Independent Programs,General Curriculum,0,0,0,27,White,In-State,Full-Time,Sociology (BS),0,0,1,Middle,SOC,AS,FR,2019,ED,ELED,1,1,1
260797000000.0,201980,0.0,Clay County High School,260797,F,21,14.28,43381,0.0,2019,3.3,Education,"Exercise Sci, PhysEd, Wellness",0,10,Yes,19,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,1,1,Middle,EXPW,ED,FR,2019,ED,EXPW,0,0,0
261151000000.0,201980,2.2,Upperman High School,261151,M,24,8.96,43517,3.0,2017,3.52,Arts and Sciences,Sociology,0,0,0,22,White,In-State,Full-Time,Sociology (BS),1,0,1,Middle,SOC,AS,FR,2019,AS,SOC,1,0,0
261178000000.0,201980,2.29,Cookeville High School,261178,F,21,2.23,43397,6.0,2019,4.0,Interdisciplinary Studies,Environmntl & Sustain Studies,0,8,Yes,27,White,In-State,Full-Time,Environmental & Sustainability Studies (BS),0,0,1,Middle,ESS,IS,FR,2019,ED,ELED,1,1,1
261198000000.0,201980,3.5,Upperman High School,261198,F,21,0.98,43374,37.0,2019,4.0,Arts and Sciences,Pre-Medicine,0,8,Yes,29,White,In-State,Full-Time,Pre-Medicine,0,0,1,Middle,PMED,AS,SO,2019,AS,BIOL,1,0,1
263956000000.0,201980,3.63,Pickett County High School,263956,M,23,33.92,43416,6.0,2018,3.69,Engineering,Computer Science,0,4,Yes,27,Hispanic,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,EN,FR,2019,EN,CSC,1,0,0
264036000000.0,201980,3.07,Cookeville High School,264036,F,22,0.98,43339,0.0,2018,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,8,Yes,27,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,Middle,EXPW,ED,FR,2019,ED,EXPW,1,0,0
264037000000.0,201980,2.93,Cookeville High School,264037,F,22,2.23,43365,0.0,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
264041000000.0,201980,2.69,Cookeville High School,264041,M,22,2.23,43432,0.0,2019,4.0,Arts and Sciences,Pre-Medicine,0,7,Yes,26,White,In-State,Full-Time,Pre-Medicine,0,0,1,Middle,PMED,AS,FR,2019,AS,PMED,1,0,0
264044000000.0,201980,3.33,Cookeville High School,264044,F,22,2.23,43339,12.0,2019,4.0,Education,Psychology,0,5,Yes,28,White,In-State,Full-Time,Psychology (BS),0,0,1,Middle,PSY,ED,FR,2019,ED,PSY,1,0,0
264046000000.0,201980,4.0,Cookeville High School,264046,F,22,0.98,43385,0.0,2019,4.0,Arts and Sciences,Mathematics,0,1,Yes,31,White,In-State,Full-Time,Mathematics (BS),0,0,1,Middle,MATH,AS,SO,2019,AS,MATH,1,0,0
264151000000.0,201980,3.06,Cookeville High School,264151,M,22,2.23,43557,0.0,2018,3.37,Independent Programs,General Health Studies,0,6,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
265022000000.0,201980,4.0,Upperman High School,265022,F,22,2.23,43411,44.0,2019,4.0,Business,Accounting,0,5,Yes,32,White,In-State,Full-Time,Accounting (BSBA),0,0,1,Middle,ACCT,BA,SO,2019,BA,ACCT,1,0,0
265033000000.0,201980,3.36,Home Life Academy,265033,F,21,0.98,43327,0.0,2019,3.92,Engineering,Mechanical Engineering,0,8,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,Middle,ME,EN,FR,2019,EN,ME,1,0,0
265052000000.0,201980,2.71,Gordonsville High School,265052,M,22,25.95,43404,0.0,2019,3.31,Independent Programs,General Health Studies,0,7,Yes,20,White,In-State,Full-Time,General Health Studies,0,0,1,Middle,GHS,IP,FR,2019,IP,GHS,1,0,0
265065000000.0,201980,3.77,Station Camp High School,265065,F,22,62.3,43343,12.0,2019,4.0,Business,Accounting,1,2,Yes,28,White,In-State,Full-Time,Accounting (BSBA),0,0,0,Middle,ACCT,BA,FR,2019,BA,ACCT,1,0,0
265078000000.0,201980,3.67,Siegel High School,265078,M,21,52.81,43318,8.0,2019,3.98,Engineering,Computer Engineering,1,8,Yes,31,Hispanic,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,EN,FR,2019,EN,CMPE,1,0,0
265107000000.0,201980,2.54,Greenbrier High School,265107,M,22,74.55,43359,60.0,2019,3.51,Engineering,Mechanical Engineering,1,3,Yes,25,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,EN,SO,2019,EN,ME,1,0,0
265119000000.0,201980,2.87,Cleveland High School,265119,M,21,70.99,43331,12.0,2019,3.74,Engineering,Basic Engineering,1,6,Yes,33,White,In-State,Full-Time,Basic Engineering,0,0,1,East,BE,EN,FR,2019,EN,BE,1,0,0
265127000000.0,201980,2.92,Upperman High School,265127,M,22,0.98,43364,0.0,2019,3.98,Independent Programs,General Curriculum,0,7,Yes,20,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,IP,FR,2019,IP,GECU,1,0,0
265133000000.0,201980,4.0,Upperman High School,265133,M,22,0.98,43347,33.0,2019,4.0,Engineering,Chemical Engineering,0,4,Yes,33,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,Middle,CHE,EN,SO,2019,EN,CHE,1,0,0
265146000000.0,201980,3.54,Wilson Central High School,265146,F,21,44.78,43368,12.0,2019,4.0,Education,Secondary Education,1,4,Yes,26,White,In-State,Full-Time,Secondary Education (BSEd),0,0,0,Middle,SEED,ED,FR,2019,ED,PSY,1,0,1
265150000000.0,201980,3.73,Macon County High School,265150,F,22,37.91,43370,12.0,2019,4.0,Arts and Sciences,Pre-Medicine,0,8,Yes,31,White,In-State,Full-Time,Pre-Medicine,0,1,1,Middle,PMED,AS,FR,2019,AS,PMED,1,0,0
265157000000.0,201980,4.0,Sycamore High School,265157,M,22,86.48,43369,18.0,2019,3.76,Engineering,Computer Engineering,1,1,Yes,23,White,In-State,Full-Time,Computer Engineering (BSCmpE),1,1,0,Middle,CMPE,EN,FR,2019,EN,CMPE,1,0,0
265187000000.0,201980,3.08,Cookeville High School,265187,F,22,0.98,43409,9.0,2019,4.0,Business,Marketing,0,1,Yes,19,White,In-State,Full-Time,Marketing (BSBA),0,0,1,Middle,MKT,BA,FR,2019,IS,COM,1,1,1
265188000000.0,201980,3.4,Rossview High School,265188,M,22,93.54,43320,6.0,2019,3.89,Engineering,Mechanical Engineering,1,0,0,29,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,0,Middle,ME,EN,FR,2019,AH,AGRI,1,1,1
265239000000.0,201980,3.5,Cookeville High School,265239,F,21,2.23,43356,0.0,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,1,Yes,22,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,1,1,Middle,EXPW,ED,FR,2019,ED,EXPW,1,0,0
265240000000.0,201980,4.0,Jefferson County High School,265240,F,21,117.48,43313,15.0,2019,4.0,Arts and Sciences,Pre-Occupational Therapy,1,2,Yes,23,White,In-State,Full-Time,Pre-Occupational Therapy,0,0,1,East,POTH,AS,FR,2019,AS,POTH,1,0,0
265252000000.0,201980,3.5,Wilson Central High School,265252,F,21,44.78,43435,6.0,2019,4.0,Education,Psychology,1,7,Yes,26,White,In-State,Full-Time,Psychology (BS),0,0,0,Middle,PSY,ED,FR,2019,ED,PSY,1,0,0
265254000000.0,201980,3.58,Upperman High School,265254,F,22,2.23,43432,0.0,2019,4.0,Education,Early Childhood Education,0,2,Yes,25,White,In-State,Full-Time,Early Childhood Education (BS),0,1,1,Middle,ECED,ED,FR,2019,ED,ECED,1,0,0
265271000000.0,201980,2.07,Cumberland County High School,265271,F,21,15.0,43353,20.0,2019,4.0,Education,Psychology,0,7,Yes,23,White,In-State,Full-Time,Psychology (BS),1,0,1,East,PSY,ED,FR,2019,ED,PSY,1,0,0
265277000000.0,201980,3.27,Livingston Academy,265277,F,21,17.16,43339,30.0,2019,4.0,Arts and Sciences,Biology,0,3,Yes,26,White,In-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,AS,SO,2019,AS,BIOL,1,0,0
265280000000.0,201980,3.43,Wilson Central High School,265280,F,22,44.99,43369,0.0,2019,4.0,Education,Psychology,1,4,Yes,21,White,In-State,Full-Time,Psychology (BS),0,0,0,Middle,PSY,ED,FR,2019,ED,PSY,1,0,0
265287000000.0,201980,3.93,Blackman High School,265287,F,22,58.46,43307,18.0,2019,3.83,Independent Programs,General Health Studies,1,3,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
265290000000.0,201980,3.0,Livingston Academy,265290,F,21,17.16,43429,30.0,2019,4.0,Arts and Sciences,Biology,0,3,Yes,22,White,In-State,Full-Time,Biology (BS),1,0,1,Middle,BIOL,AS,SO,2019,AS,BIOL,1,0,0
265304000000.0,201980,3.5,Cookeville High School,265304,F,23,2.23,43381,12.0,2019,4.0,Independent Programs,General Curriculum,0,8,Yes,27,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,IP,FR,2019,IP,GECU,1,0,0
265358000000.0,201980,2.4,Watertown High School,265358,M,22,36.09,43343,6.0,2019,4.0,Agriculture and Human Ecology,Agriculture,1,1,Yes,21,White,In-State,Full-Time,Agriculture (BSAg),0,0,0,Middle,AGRI,AH,FR,2019,AH,AGRI,1,0,0
265370000000.0,201980,2.29,DeKalb County High School,265370,M,22,23.45,43348,15.0,2019,4.0,Engineering,Basic Engineering,0,7,Yes,23,White,In-State,Full-Time,Basic Engineering,0,0,1,Middle,BE,EN,FR,2019,BA,FIN,1,1,1
265375000000.0,201980,3.69,Upperman High School,265375,F,23,0.98,43364,27.0,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,27,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,NU,SO,2019,NU,NULO,1,0,0
265379000000.0,201980,3.0,Cookeville High School,265379,M,23,0.98,43322,21.0,2019,4.0,Engineering,Mechanical Engineering,0,3,Yes,23,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,EN,FR,2019,EN,ME,1,0,0
265389000000.0,201980,3.31,Loudon High School,265389,F,22,72.32,43333,20.0,2019,4.0,Engineering,Mechanical Engineering,1,2,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,EN,FR,2019,NU,NULO,1,1,1
265444000000.0,201980,3.53,Cookeville High School,265444,F,21,2.23,43386,0.0,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,5,Yes,27,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,1,1,Middle,EXPW,ED,FR,2019,ED,EXPW,1,0,0
265537000000.0,201980,4.0,Moore County High School,265537,M,21,77.77,43297,12.0,2019,4.0,Independent Programs,General Health Studies,1,1,Yes,30,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,NU,FR,2019,NU,NULO,1,0,0
265544000000.0,201980,4.0,Moore County High School,265544,F,22,77.77,43322,3.0,2019,3.95,Education,Elementary Education,1,1,Yes,24,White,In-State,Full-Time,Elementary Education (BS),1,1,0,Middle,ELED,ED,FR,2019,ED,ELED,1,0,0
265545000000.0,201980,3.0,Cookeville High School,265545,M,22,8.96,43380,0.0,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,NU,FR,2019,BA,MKT,1,1,1
265561000000.0,201980,3.18,Moore County High School,265561,M,22,77.77,43304,21.0,2019,4.0,Engineering,Mechanical Engineering,1,1,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,0,Middle,ME,EN,FR,2019,EN,ME,1,0,0
265562000000.0,201980,3.0,Tullahoma High School,265562,M,21,69.32,43415,0.0,2019,3.07,Business,Basic Business,1,7,Yes,22,White,In-State,Full-Time,Basic Business,0,0,1,Middle,BBUS,BA,FR,2019,BA,BBUS,1,0,0
265706000000.0,201980,3.0,Creek Wood High School,265706,M,22,106.05,43371,9.0,2019,3.88,Engineering,Electrical Engineering,1,5,Yes,27,White,In-State,Full-Time,Electrical Engineering (BSEE),0,1,0,Middle,EE,EN,FR,2019,EN,EE,1,0,0
265707000000.0,201980,3.45,Goodpasture Christian School,265707,M,22,48.85,43340,12.0,2019,4.0,Business,Basic Business,1,5,Yes,27,Two or More Races,In-State,Full-Time,Basic Business,0,0,1,Middle,BBUS,BA,FR,2019,BA,ECON,1,0,1
